Date,Time,Latitude,Longitude,Type,Depth,Magnitude,only_time
02/05/1965,2024-02-06T06:39:50.000+05:30,51.762,174.841,Earthquake,25.0,5.7,06:39:50
02/05/1965,2024-02-06T09:32:11.000+05:30,52.438,174.321,Earthquake,39.5,6.3,09:32:11
02/05/1965,2024-02-06T13:38:47.000+05:30,51.946,173.84,Earthquake,30.0,5.7,13:38:47
02/05/1965,2024-02-06T20:47:12.000+05:30,51.738,174.566,Earthquake,20.0,6.0,20:47:12
02/05/1965,2024-02-06T22:16:02.000+05:30,51.487,176.558,Earthquake,30.4,5.6,22:16:02
02/06/1965,2024-02-06T01:40:32.000+05:30,53.008,-162.008,Earthquake,17.8,6.4,01:40:32
02/06/1965,2024-02-06T04:02:54.000+05:30,52.184,175.505,Earthquake,27.7,6.2,04:02:54
02/06/1965,2024-02-06T07:14:45.000+05:30,52.076,172.918,Earthquake,30.1,5.6,07:14:45
02/06/1965,2024-02-06T12:22:28.000+05:30,51.744,175.213,Earthquake,37.4,5.7,12:22:28
02/06/1965,2024-02-06T14:11:11.000+05:30,52.057,174.116,Earthquake,17.5,5.7,14:11:11
02/06/1965,2024-02-06T16:50:29.000+05:30,53.191,-161.859,Earthquake,22.5,6.3,16:50:29
02/06/1965,2024-02-06T18:10:30.000+05:30,51.447,176.469,Earthquake,25.2,5.8,18:10:30
02/07/1965,2024-02-06T02:17:08.000+05:30,51.258,173.393,Earthquake,17.7,5.7,02:17:08
02/07/1965,2024-02-06T04:11:22.000+05:30,52.031,175.411,Earthquake,25.0,5.7,04:11:22
02/07/1965,2024-02-06T09:25:52.000+05:30,51.294,179.092,Earthquake,25.0,5.8,09:25:52
02/08/1965,2024-02-06T15:46:52.000+05:30,55.223,165.426,Earthquake,32.5,5.9,15:46:52
02/09/1965,2024-02-06T05:42:05.000+05:30,-18.718,169.386,Earthquake,200.0,5.6,05:42:05
02/09/1965,2024-02-06T17:37:17.000+05:30,52.815,171.904,Earthquake,30.0,6.0,17:37:17
02/12/1965,2024-02-06T00:55:10.000+05:30,52.188,172.752,Earthquake,25.0,5.8,00:55:10
02/15/1965,2024-02-06T01:25:07.000+05:30,51.009,179.325,Earthquake,20.0,5.8,01:25:07
02/15/1965,2024-02-06T10:43:29.000+05:30,3.026,125.951,Earthquake,100.0,5.9,10:43:29
02/16/1965,2024-02-06T12:24:10.000+05:30,38.908,142.095,Earthquake,53.5,5.7,12:24:10
02/17/1965,2024-02-06T10:18:51.000+05:30,51.694,176.446,Earthquake,30.0,5.7,10:18:51
02/17/1965,2024-02-06T18:23:57.000+05:30,21.527,143.081,Earthquake,340.0,5.6,18:23:57
02/18/1965,2024-02-06T04:26:37.000+05:30,25.011,94.186,Earthquake,55.0,5.6,04:26:37
02/18/1965,2024-02-06T22:39:48.000+05:30,-7.251,126.715,Earthquake,35.0,5.9,22:39:48
02/18/1965,2024-02-06T23:13:40.000+05:30,51.415,179.358,Earthquake,40.4,5.8,23:13:40
02/21/1965,2024-02-06T11:14:18.000+05:30,-15.343,-172.889,Earthquake,35.0,5.8,11:14:18
02/23/1965,2024-02-06T22:11:47.000+05:30,-25.633,-70.679,Earthquake,35.0,7.0,22:11:47
02/25/1965,2024-02-06T04:51:29.000+05:30,-5.461,151.98,Earthquake,40.0,6.2,04:51:29
02/25/1965,2024-02-06T05:22:14.000+05:30,51.884,173.072,Earthquake,20.3,6.2,05:22:14
02/26/1965,2024-02-06T23:36:14.000+05:30,6.746,-72.971,Earthquake,160.0,5.6,23:36:14
02/27/1965,2024-02-06T07:46:25.000+05:30,28.133,-112.208,Earthquake,10.0,6.0,07:46:25
03/01/1965,2024-02-06T07:20:56.000+05:30,-5.377,152.115,Earthquake,30.0,5.9,07:20:56
03/01/1965,2024-02-06T08:18:57.000+05:30,21.104,121.218,Earthquake,30.0,5.7,08:18:57
03/01/1965,2024-02-06T09:08:48.000+05:30,-5.371,152.055,Earthquake,40.0,5.5,09:08:48
03/01/1965,2024-02-06T13:20:57.000+05:30,21.122,121.148,Earthquake,30.0,5.6,13:20:57
03/01/1965,2024-02-06T19:22:04.000+05:30,52.204,173.911,Earthquake,33.6,5.7,19:22:04
03/01/1965,2024-02-06T21:32:14.000+05:30,15.404,-92.623,Earthquake,105.2,5.6,21:32:14
03/02/1965,2024-02-06T22:00:05.000+05:30,38.399,28.226,Earthquake,10.0,5.8,22:00:05
03/03/1965,2024-02-06T14:39:02.000+05:30,-27.145,-177.262,Earthquake,15.0,5.6,14:39:02
03/03/1965,2024-02-06T15:14:08.000+05:30,-5.514,151.819,Earthquake,14.8,6.7,15:14:08
03/03/1965,2024-02-06T16:47:28.000+05:30,53.046,171.308,Earthquake,25.7,6.3,16:47:28
03/04/1965,2024-02-06T01:48:56.000+05:30,-5.487,146.993,Earthquake,200.0,5.7,01:48:56
03/05/1965,2024-02-06T06:15:04.000+05:30,50.928,179.511,Earthquake,30.0,5.5,06:15:04
03/05/1965,2024-02-06T13:42:47.000+05:30,52.39,174.937,Earthquake,35.0,5.6,13:42:47
03/05/1965,2024-02-06T14:32:18.000+05:30,-27.027,-63.214,Earthquake,560.8,5.8,14:32:18
03/05/1965,2024-02-06T17:59:16.000+05:30,52.416,174.239,Earthquake,35.0,5.6,17:59:16
03/06/1965,2024-02-06T11:10:51.000+05:30,-18.425,-132.923,Earthquake,10.0,5.6,11:10:51
03/06/1965,2024-02-06T20:23:57.000+05:30,20.13,121.461,Earthquake,45.0,5.8,20:23:57
03/07/1965,2024-02-06T01:43:11.000+05:30,-29.998,-177.968,Earthquake,50.0,6.0,01:43:11
03/09/1965,2024-02-06T17:57:55.000+05:30,39.197,23.86,Earthquake,15.0,6.1,17:57:55
03/13/1965,2024-02-06T07:33:24.000+05:30,53.292,-162.331,Earthquake,20.0,5.7,07:33:24
03/14/1965,2024-02-06T15:53:07.000+05:30,36.405,70.724,Earthquake,207.8,7.4,15:53:07
03/15/1965,2024-02-06T02:02:09.000+05:30,22.635,121.117,Earthquake,15.0,5.8,02:02:09
03/16/1965,2024-02-06T16:46:17.000+05:30,40.697,143.032,Earthquake,32.1,6.4,16:46:17
03/17/1965,2024-02-06T14:27:15.000+05:30,52.785,171.821,Earthquake,25.0,6.0,14:27:15
03/18/1965,2024-02-06T06:22:12.000+05:30,-20.036,-175.89,Earthquake,224.9,6.3,06:22:12
03/18/1965,2024-02-06T12:40:45.000+05:30,-55.857,-26.758,Earthquake,35.0,5.7,12:40:45
03/19/1965,2024-02-06T16:20:53.000+05:30,-1.887,119.836,Earthquake,40.0,6.0,16:20:53
03/21/1965,2024-02-06T11:08:19.000+05:30,-1.547,126.623,Earthquake,28.9,6.3,11:08:19
03/22/1965,2024-02-06T02:44:49.000+05:30,-15.262,-173.254,Earthquake,30.5,6.5,02:44:49
03/22/1965,2024-02-06T22:56:27.000+05:30,-31.974,-71.573,Earthquake,48.8,6.2,22:56:27
03/23/1965,2024-02-06T23:54:05.000+05:30,-15.382,-173.194,Earthquake,25.0,6.2,23:54:05
03/24/1965,2024-02-06T22:42:12.000+05:30,8.418,126.553,Earthquake,55.0,5.7,22:42:12
03/28/1965,2024-02-06T13:23:01.000+05:30,55.26,161.904,Earthquake,40.0,5.8,13:23:01
03/28/1965,2024-02-06T16:33:16.000+05:30,-32.522,-71.233,Earthquake,70.0,7.4,16:33:16
03/29/1965,2024-02-06T10:47:38.000+05:30,40.687,142.915,Earthquake,30.0,6.4,10:47:38
03/30/1965,2024-02-06T00:21:00.000+05:30,-20.502,-173.701,Earthquake,20.0,5.9,00:21:00
03/30/1965,2024-02-06T02:27:06.000+05:30,50.282,177.959,Earthquake,20.0,7.6,02:27:06
03/31/1965,2024-02-06T09:47:31.000+05:30,38.365,22.405,Earthquake,75.0,6.8,09:47:31
04/01/1965,2024-02-06T07:08:37.000+05:30,9.986,125.896,Earthquake,60.0,5.9,07:08:37
04/03/1965,2024-02-06T11:20:43.000+05:30,15.8,-98.067,Earthquake,10.0,5.8,11:20:43
04/04/1965,2024-02-06T13:30:39.000+05:30,51.865,175.172,Earthquake,30.7,5.7,13:30:39
04/04/1965,2024-02-06T15:36:13.000+05:30,-27.088,-176.046,Earthquake,25.0,5.6,15:36:13
04/05/1965,2024-02-06T03:12:53.000+05:30,37.505,22.067,Earthquake,20.0,6.1,03:12:53
04/05/1965,2024-02-06T13:52:12.000+05:30,44.812,150.871,Earthquake,39.2,5.7,13:52:12
04/06/1965,2024-02-06T05:31:59.000+05:30,36.083,139.968,Earthquake,50.0,5.7,05:31:59
04/06/1965,2024-02-06T09:42:29.000+05:30,-0.463,120.039,Earthquake,25.0,6.2,09:42:29
04/08/1965,2024-02-06T13:43:54.000+05:30,52.192,173.437,Earthquake,25.0,6.1,13:43:54
04/09/1965,2024-02-06T10:45:26.000+05:30,-32.707,-178.207,Earthquake,20.0,6.0,10:45:26
04/09/1965,2024-02-06T23:57:06.000+05:30,35.047,24.318,Earthquake,65.0,6.2,23:57:06
04/10/1965,2024-02-06T14:46:51.000+05:30,-20.455,-173.621,Earthquake,17.5,5.7,14:46:51
04/10/1965,2024-02-06T22:32:48.000+05:30,-17.857,-178.646,Earthquake,543.7,6.5,22:32:48
04/10/1965,2024-02-06T22:53:05.000+05:30,-13.409,170.376,Earthquake,635.0,6.3,22:53:05
04/11/1965,2024-02-06T00:11:11.000+05:30,-42.692,174.205,Earthquake,20.0,5.9,00:11:11
04/11/1965,2024-02-06T18:51:37.000+05:30,-26.168,178.628,Earthquake,570.0,5.7,18:51:37
04/12/1965,2024-02-06T20:41:17.000+05:30,30.317,138.702,Earthquake,421.7,5.6,20:41:17
04/15/1965,2024-02-06T05:09:50.000+05:30,25.08,122.897,Earthquake,165.0,5.6,05:09:50
04/16/1965,2024-02-06T23:22:21.000+05:30,64.572,-160.375,Earthquake,15.0,6.0,23:22:21
04/18/1965,2024-02-06T06:33:58.000+05:30,41.46,-127.416,Earthquake,10.0,5.9,06:33:58
04/18/1965,2024-02-06T09:39:19.000+05:30,-59.687,-26.454,Earthquake,25.0,6.1,09:39:19
04/18/1965,2024-02-06T12:41:56.000+05:30,-59.586,-26.372,Earthquake,25.0,6.1,12:41:56
04/19/1965,2024-02-06T23:42:00.000+05:30,34.848,138.332,Earthquake,35.0,6.0,23:42:00
04/24/1965,2024-02-06T21:55:29.000+05:30,11.451,140.231,Earthquake,70.0,5.8,21:55:29
04/25/1965,2024-02-06T01:00:15.000+05:30,24.409,142.776,Earthquake,30.0,6.0,01:00:15
04/26/1965,2024-02-06T09:47:29.000+05:30,-1.733,126.568,Earthquake,25.0,5.7,09:47:29
04/26/1965,2024-02-06T20:29:07.000+05:30,54.157,-162.59,Earthquake,36.8,5.6,20:29:07
04/26/1965,2024-02-06T22:15:45.000+05:30,21.045,120.798,Earthquake,37.1,6.1,22:15:45
04/27/1965,2024-02-06T10:54:24.000+05:30,-6.822,129.504,Earthquake,30.0,6.0,10:54:24
04/27/1965,2024-02-06T14:09:10.000+05:30,35.626,23.425,Earthquake,60.0,6.1,14:09:10
04/27/1965,2024-02-06T20:09:17.000+05:30,1.333,-85.075,Earthquake,15.0,5.8,20:09:17
04/29/1965,2024-02-06T15:28:45.000+05:30,47.288,-122.406,Earthquake,64.7,6.7,15:28:45
04/29/1965,2024-02-06T15:48:55.000+05:30,-5.548,110.332,Earthquake,480.0,6.0,15:48:55
05/01/1965,2024-02-06T21:27:54.000+05:30,60.35,-146.176,Earthquake,15.0,5.6,21:27:54
05/02/1965,2024-02-06T07:13:45.000+05:30,28.927,128.769,Earthquake,22.5,5.8,07:13:45
05/03/1965,2024-02-06T01:09:34.000+05:30,-32.537,-70.569,Earthquake,90.0,5.8,01:09:34
05/03/1965,2024-02-06T10:01:38.000+05:30,13.683,-89.07,Earthquake,15.0,5.9,10:01:38
05/03/1965,2024-02-06T16:09:09.000+05:30,-24.281,-67.927,Earthquake,110.0,5.7,16:09:09
05/04/1965,2024-02-06T08:34:43.000+05:30,41.801,79.414,Earthquake,10.0,6.2,08:34:43
05/12/1965,2024-02-06T08:05:56.000+05:30,-3.523,137.924,Earthquake,50.0,5.7,08:05:56
05/12/1965,2024-02-06T10:33:47.000+05:30,-6.174,130.358,Earthquake,153.1,6.1,10:33:47
05/15/1965,2024-02-06T23:58:36.000+05:30,-4.131,134.946,Earthquake,25.0,5.8,23:58:36
05/16/1965,2024-02-06T11:35:47.000+05:30,5.268,125.467,Earthquake,35.0,5.9,11:35:47
05/17/1965,2024-02-06T17:19:33.000+05:30,22.336,121.248,Earthquake,68.4,6.7,17:19:33
05/19/1965,2024-02-06T03:00:58.000+05:30,-8.938,159.083,Earthquake,35.0,5.6,03:00:58
05/19/1965,2024-02-06T06:03:56.000+05:30,-6.575,105.311,Earthquake,35.0,5.6,06:03:56
05/19/1965,2024-02-06T13:59:55.000+05:30,-4.819,152.436,Earthquake,50.0,5.5,13:59:55
05/20/1965,2024-02-06T00:40:27.000+05:30,-14.921,167.34,Earthquake,120.0,7.7,00:40:27
05/22/1965,2024-02-06T03:05:46.000+05:30,1.309,126.239,Earthquake,35.0,5.7,03:05:46
05/22/1965,2024-02-06T10:31:39.000+05:30,-21.126,-178.537,Earthquake,553.8,6.1,10:31:39
05/23/1965,2024-02-06T23:46:15.000+05:30,52.149,175.119,Earthquake,28.5,6.0,23:46:15
05/24/1965,2024-02-06T23:21:12.000+05:30,13.174,124.604,Earthquake,25.0,5.9,23:21:12
05/25/1965,2024-02-06T13:07:51.000+05:30,51.227,178.882,Earthquake,30.1,5.8,13:07:51
05/26/1965,2024-02-06T19:44:13.000+05:30,-55.957,-27.875,Earthquake,125.0,6.0,19:44:13
05/31/1965,2024-02-06T11:38:42.000+05:30,-7.566,128.578,Earthquake,150.0,5.9,11:38:42
06/02/1965,2024-02-06T05:13:00.000+05:30,-23.54,-179.917,Earthquake,540.0,5.7,05:13:00
06/02/1965,2024-02-06T23:40:23.000+05:30,15.674,-46.712,Earthquake,12.5,5.9,23:40:23
06/05/1965,2024-02-06T03:49:03.000+05:30,-1.649,126.552,Earthquake,20.0,5.6,03:49:03
06/11/1965,2024-02-06T02:37:35.000+05:30,51.884,174.015,Earthquake,20.0,5.6,02:37:35
06/11/1965,2024-02-06T03:33:47.000+05:30,44.608,149.022,Earthquake,40.7,7.0,03:33:47
06/11/1965,2024-02-06T03:34:04.000+05:30,44.578,148.699,Earthquake,58.0,7.2,03:34:04
06/11/1965,2024-02-06T07:11:04.000+05:30,44.133,149.255,Earthquake,31.6,5.5,07:11:04
06/11/1965,2024-02-06T07:27:44.000+05:30,44.112,149.539,Earthquake,35.0,5.6,07:27:44
06/11/1965,2024-02-06T08:41:01.000+05:30,44.299,149.032,Earthquake,32.6,5.7,08:41:01
06/12/1965,2024-02-06T05:28:40.000+05:30,44.167,149.87,Earthquake,35.0,5.6,05:28:40
06/12/1965,2024-02-06T05:40:58.000+05:30,43.775,149.448,Earthquake,38.0,5.7,05:40:58
06/12/1965,2024-02-06T06:03:33.000+05:30,43.804,149.351,Earthquake,35.0,5.7,06:03:33
06/12/1965,2024-02-06T18:45:44.000+05:30,43.885,149.339,Earthquake,35.0,5.5,18:45:44
06/12/1965,2024-02-06T18:50:12.000+05:30,-20.38,-68.944,Earthquake,102.2,5.9,18:50:12
06/13/1965,2024-02-06T07:06:15.000+05:30,41.705,143.727,Earthquake,38.1,6.1,07:06:15
06/13/1965,2024-02-06T20:01:51.000+05:30,37.718,29.378,Earthquake,25.0,5.9,20:01:51
06/14/1965,2024-02-06T07:30:42.000+05:30,-39.902,45.55,Earthquake,10.0,5.6,07:30:42
06/15/1965,2024-02-06T09:20:34.000+05:30,-38.08,177.442,Earthquake,95.0,5.9,09:20:34
06/15/1965,2024-02-06T23:10:29.000+05:30,-21.025,173.574,Earthquake,25.0,6.2,23:10:29
06/17/1965,2024-02-06T20:14:51.000+05:30,32.052,87.784,Earthquake,10.0,5.9,20:14:51
06/20/1965,2024-02-06T01:57:26.000+05:30,44.505,149.218,Earthquake,45.0,5.6,01:57:26
06/20/1965,2024-02-06T18:04:34.000+05:30,42.973,-126.652,Earthquake,10.0,5.5,18:04:34
06/21/1965,2024-02-06T00:21:17.000+05:30,28.134,55.891,Earthquake,25.0,5.9,00:21:17
06/22/1965,2024-02-06T23:48:07.000+05:30,7.175,123.613,Earthquake,40.0,6.3,23:48:07
06/23/1965,2024-02-06T11:09:17.000+05:30,56.543,-152.948,Earthquake,20.0,6.5,11:09:17
06/24/1965,2024-02-06T07:45:13.000+05:30,7.034,126.25,Earthquake,30.0,5.8,07:45:13
06/27/1965,2024-02-06T09:45:45.000+05:30,-54.437,4.965,Earthquake,10.0,5.7,09:45:45
06/27/1965,2024-02-06T11:08:59.000+05:30,60.281,-141.418,Earthquake,15.0,6.5,11:08:59
06/27/1965,2024-02-06T11:36:14.000+05:30,23.764,121.56,Earthquake,40.0,5.9,11:36:14
06/28/1965,2024-02-06T03:33:35.000+05:30,-5.01,153.06,Earthquake,25.0,6.0,03:33:35
06/30/1965,2024-02-06T02:53:16.000+05:30,-1.734,126.53,Earthquake,30.0,5.8,02:53:16
06/30/1965,2024-02-06T08:33:33.000+05:30,51.813,176.53,Earthquake,44.6,5.7,08:33:33
07/01/1965,2024-02-06T23:12:42.000+05:30,-63.159,-163.707,Earthquake,10.0,6.1,23:12:42
07/02/1965,2024-02-06T20:58:40.000+05:30,52.99,-167.739,Earthquake,45.0,7.8,20:58:40
07/03/1965,2024-02-06T11:26:13.000+05:30,22.338,101.496,Earthquake,35.0,5.9,11:26:13
07/06/1965,2024-02-06T03:04:21.000+05:30,-22.567,172.939,Earthquake,35.0,5.8,03:04:21
07/06/1965,2024-02-06T03:18:45.000+05:30,38.384,22.545,Earthquake,20.0,6.3,03:18:45
07/06/1965,2024-02-06T04:08:49.000+05:30,46.591,152.467,Earthquake,45.0,5.6,04:08:49
07/06/1965,2024-02-06T18:36:46.000+05:30,-4.408,155.062,Earthquake,490.0,6.3,18:36:46
07/07/1965,2024-02-06T23:00:00.000+05:30,-6.819,105.505,Earthquake,35.0,5.7,23:00:00
07/12/1965,2024-02-06T13:57:15.000+05:30,-28.428,-68.25,Earthquake,112.4,5.7,13:57:15
07/15/1965,2024-02-06T18:33:30.000+05:30,7.74,123.811,Earthquake,570.0,6.0,18:33:30
07/17/1965,2024-02-06T07:20:34.000+05:30,-9.72,159.888,Earthquake,25.0,5.9,07:20:34
07/20/1965,2024-02-06T13:18:28.000+05:30,7.56,124.247,Earthquake,24.6,5.7,13:18:28
07/21/1965,2024-02-06T17:52:33.000+05:30,53.318,170.365,Earthquake,28.8,5.5,17:52:33
07/25/1965,2024-02-06T03:40:43.000+05:30,1.813,99.276,Earthquake,105.0,5.5,03:40:43
07/25/1965,2024-02-06T13:33:04.000+05:30,41.278,146.682,Earthquake,15.0,5.6,13:33:04
07/25/1965,2024-02-06T21:46:45.000+05:30,51.472,175.894,Earthquake,20.1,5.7,21:46:45
07/28/1965,2024-02-06T22:29:09.000+05:30,-2.335,101.767,Earthquake,140.0,5.6,22:29:09
07/29/1965,2024-02-06T08:29:24.000+05:30,51.05,-171.289,Earthquake,21.4,6.8,08:29:24
07/29/1965,2024-02-06T12:20:21.000+05:30,50.799,-171.607,Earthquake,15.0,5.7,12:20:21
07/29/1965,2024-02-06T15:08:37.000+05:30,51.076,-171.466,Earthquake,20.0,5.6,15:08:37
07/30/1965,2024-02-06T07:20:10.000+05:30,6.789,-72.907,Earthquake,160.0,5.6,07:20:10
08/01/1965,2024-02-06T23:44:29.000+05:30,-32.441,-178.803,Earthquake,45.0,5.9,23:44:29
08/02/1965,2024-02-06T13:19:57.000+05:30,-56.046,157.922,Earthquake,10.0,7.3,13:19:57
08/03/1965,2024-02-06T02:01:53.000+05:30,-7.526,-81.179,Earthquake,26.3,5.7,02:01:53
08/05/1965,2024-02-06T00:07:52.000+05:30,-5.213,151.701,Earthquake,60.0,6.5,00:07:52
08/11/1965,2024-02-06T03:40:58.000+05:30,-15.449,166.98,Earthquake,25.0,7.2,03:40:58
08/11/1965,2024-02-06T07:18:47.000+05:30,-15.67,167.216,Earthquake,30.0,5.8,07:18:47
08/11/1965,2024-02-06T19:52:32.000+05:30,-15.685,167.097,Earthquake,30.0,6.9,19:52:32
08/11/1965,2024-02-06T20:13:58.000+05:30,-15.741,167.26,Earthquake,30.0,6.0,20:13:58
08/11/1965,2024-02-06T22:31:51.000+05:30,-15.861,167.092,Earthquake,30.0,7.6,22:31:51
08/12/1965,2024-02-06T08:01:46.000+05:30,-15.817,167.399,Earthquake,30.0,6.9,08:01:46
08/12/1965,2024-02-06T12:57:15.000+05:30,-5.36,152.116,Earthquake,51.0,6.8,12:57:15
08/12/1965,2024-02-06T18:04:56.000+05:30,-15.931,167.392,Earthquake,35.0,5.9,18:04:56
08/13/1965,2024-02-06T04:40:57.000+05:30,-15.97,167.439,Earthquake,30.0,5.8,04:40:57
08/13/1965,2024-02-06T11:24:53.000+05:30,-15.995,166.96,Earthquake,25.0,6.1,11:24:53
08/13/1965,2024-02-06T12:40:10.000+05:30,-15.871,166.96,Earthquake,25.0,7.4,12:40:10
08/13/1965,2024-02-06T12:40:32.000+05:30,-16.198,167.607,Earthquake,35.0,7.2,12:40:32
08/13/1965,2024-02-06T17:56:30.000+05:30,-16.801,167.602,Earthquake,35.0,6.2,17:56:30
08/13/1965,2024-02-06T21:57:38.000+05:30,-6.38,148.543,Earthquake,30.0,6.0,21:57:38
08/14/1965,2024-02-06T11:07:47.000+05:30,-15.819,166.794,Earthquake,20.0,6.0,11:07:47
08/14/1965,2024-02-06T13:18:06.000+05:30,-11.385,166.332,Earthquake,35.0,5.7,13:18:06
08/16/1965,2024-02-06T12:36:22.000+05:30,-0.53,-19.951,Earthquake,15.0,6.2,12:36:22
08/17/1965,2024-02-06T10:35:10.000+05:30,4.872,95.836,Earthquake,65.0,6.1,10:35:10
08/17/1965,2024-02-06T16:17:45.000+05:30,-15.185,166.67,Earthquake,30.0,5.8,16:17:45
08/18/1965,2024-02-06T14:51:34.000+05:30,-15.945,166.999,Earthquake,25.0,6.2,14:51:34
08/20/1965,2024-02-06T05:54:51.000+05:30,-5.714,128.493,Earthquake,330.0,6.7,05:54:51
08/20/1965,2024-02-06T09:42:50.000+05:30,-18.954,-68.82,Earthquake,124.0,6.7,09:42:50
08/20/1965,2024-02-06T21:21:52.000+05:30,-22.887,-176.194,Earthquake,75.0,6.1,21:21:52
08/21/1965,2024-02-06T15:04:20.000+05:30,-5.921,103.993,Earthquake,45.0,5.6,15:04:20
08/23/1965,2024-02-06T14:08:58.000+05:30,40.459,26.206,Earthquake,15.0,6.0,14:08:58
08/23/1965,2024-02-06T19:46:04.000+05:30,16.081,-95.867,Earthquake,25.0,7.4,19:46:04
08/24/1965,2024-02-06T01:01:00.000+05:30,15.837,-96.235,Earthquake,25.0,5.8,01:01:00
08/27/1965,2024-02-06T18:22:03.000+05:30,44.453,149.06,Earthquake,30.0,5.7,18:22:03
08/30/1965,2024-02-06T03:32:08.000+05:30,-16.931,167.454,Earthquake,30.0,5.8,03:32:08
08/30/1965,2024-02-06T18:09:44.000+05:30,-6.428,104.667,Earthquake,55.0,5.7,18:09:44
09/01/1965,2024-02-06T04:47:33.000+05:30,-34.596,179.922,Earthquake,100.0,5.8,04:47:33
09/02/1965,2024-02-06T04:26:39.000+05:30,51.867,175.451,Earthquake,31.0,5.5,04:26:39
09/04/1965,2024-02-06T10:19:51.000+05:30,46.515,153.387,Earthquake,15.0,5.9,10:19:51
09/04/1965,2024-02-06T14:32:51.000+05:30,58.09,-152.525,Earthquake,27.8,7.0,14:32:51
09/08/1965,2024-02-06T03:26:22.000+05:30,57.513,-152.263,Earthquake,25.0,5.7,03:26:22
09/09/1965,2024-02-06T10:02:26.000+05:30,6.47,-84.408,Earthquake,15.0,6.2,10:02:26
09/11/1965,2024-02-06T06:53:01.000+05:30,-5.349,152.955,Earthquake,44.6,6.2,06:53:01
